immutableKey,resolvedImageUrl,evidencePage,reason,aiConfidence,rejectedAt
uk:dr-mercola-iodine-potassium-iodide-7f5a78de:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/iodine-30-per-bottle-30-day-supply-dr-mercola/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:dr-mercola-kids-krill-oil-a69575cb:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/kids-krill-oil-60-fish-gelatin-caplique-capsules-dr-mercola/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:dr-mercola-krill-oil-7af6b1c2:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/krill-oil-60-fish-gelatin-caps-dr-mercola/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:dr-mercola-kids-krill-oil-bbe-31-10-2026-e2d048d1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/kids-krill-oil-60-fish-gelatin-caplique-capsules-dr-mercola-bbe-31-10-2026/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:dr-mercola-liposomal-vitamin-c-cc922703:1,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/liposomal-vitamin-c-180-capsules-dr-mercola/,"The product in the image does not match the brand, product name, or form specified in the catalogue identity.",100,2026-07-10T01:25:23Z
uk:dr-mercola-organic-fermented-beets-0320131d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/06/18-2855-Product_Primary_Image-1.jpg,https://yourhealthbasket.co.uk/product/fermented-beets-with-red-spinach-60-caps-dr-mercola/,The product form (tablets vs capsules) does not match the catalogue specification.,100,2026-07-10T01:25:23Z
uk:dr-mercola-organic-fermented-greens-1-bag-959d06df:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/Untitled-1-9.png,https://yourhealthbasket.co.uk/product/organic-fermented-greens-90-servings-1-bag-dr-mercola/,The visible size information on the product packaging does not match the 90 servings requirement specified in the catalogue.,95,2026-07-10T01:25:23Z
uk:dr-mercola-ubiquinol-100-mg-dc4026ec:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/ubiquinol-enhanced-bioactivity-coq10-q10-100mg-30-licaps-dr-mercola/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:dr-mercola-vitamins-d3-and-k2-04aa27a7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/vitamins-d3-30-capsules-dr-mercola-soi/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:dr-mercola-vitamin-e-tocopherols-and-tocotrienols-30-licaps-capsules-462afc93:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/vite.jpg,https://yourhealthbasket.co.uk/product/vitamin-e-tocopherols-tocotrienols-30-licaps-capsules-dr-mercola/,The quantity shown in the image (30 capsules) does not match the catalogue requirement (180 softgels).,100,2026-07-10T01:25:23Z
uk:dr-ohhira-s-propolis-plus-brazilian-green-propolis-515efd74:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/propolis-plus-brazilian-green-propolis-60-caps-dr-ohhiras/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:dr-s-best-curcumin-phytosome-500-mg-per-capsule-3c67e08a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/DRB-00225-main.webp,https://yourhealthbasket.co.uk/product/curcumin-phytosome-60-caps-500-mg-per-capsule-drs-best/,The strength on the product label does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
uk:dr-s-best-pqq-with-biopqq-20mg-550997f1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/pqq-with-biopqq-20mg-30-veggie-caps-drs-best/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:ecological-formulas-all-thiamine-vitamin-b1-50-mg-b2b44d3a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/all-thiamine-vitamin-b1-50-mg-250-caps-ecological-formulas/,"The product in the image does not match the brand, product name, or quantity/size of the expected item.",100,2026-07-10T01:25:23Z
uk:ecological-formulas-ellagic-ff61cc56:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/ellagic-500-mg-60-caps-ecological-formulas/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:ecological-formulas-liposomal-magnesium-atp-7b13aedb:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/71h3qPgnmfL._SY679_-1.jpg,https://yourhealthbasket.co.uk/product/liposomal-magnesium-atp-60-tabs-ecological-formulas/,The brand on the product image does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:ecological-formulas-lipothiamine-13ee3dec:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/lipothiamine-60-enteric-coated-tablets-ecological-formulas/,The product in the image is completely different from the requested product.,100,2026-07-10T01:25:23Z
uk:ecological-formulas-nadh-eb6be1c0:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/nadh-nicotinamide-adenine-dinucleotide-reduced-60-tabs-ecological-formulas/,The product in the image does not match the brand or product name specified in the catalogue identity.,100,2026-07-10T01:25:23Z
uk:ecological-formulas-sialex-4770efa6:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/sialex-90-caps-ecological-formulas/,"The product in the image is completely different from the expected product in terms of brand, name, quantity, and form.",100,2026-07-10T01:25:23Z
uk:ecological-formulas-zinc-picolinate-25-mg-74fa557e:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/zinc-picolinate-60-capsules-by-ecological-formulas-1.jpg,https://yourhealthbasket.co.uk/product/zinc-picolinate-25-mg-60-caps-ecological-formulas/,The brand on the product image does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:econugenics-pectaclear-toxic-metal-cleanse-904ccf2d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/pectaclear-113955_540x.webp,https://yourhealthbasket.co.uk/product/pectaclear-pectasol-chelation-complex-180-caps-econugenics/,The quantity shown on the product label (60 capsules) does not match the requested catalogue quantity (180 capsules).,100,2026-07-10T01:25:23Z
uk:econugenics-pectasol-c-modified-citrus-pectin-lime-infusion-d71a7951:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/a3.png,https://yourhealthbasket.co.uk/product/pectasol-c-lime-infusion-551-25-g-econugenics/,The size of the product in the image (551g) does not match the requested catalogue size (25g).,100,2026-07-10T01:25:23Z
uk:eidon-mineral-supplements-electrolytes-liquid-concentrate-fa4ef621:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/electrolytes-liquid-concentrate-2-oz-60-ml-eidon-mineral-supplements/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:elete-electrolyte-bottle-238851d3:2,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/elete-480ml.jpg,https://yourhealthbasket.co.uk/product/elete-electrolyte-480ml-bottle/,The product size/SKU shown in the image does not match the 480ml size required by the catalogue.,100,2026-07-10T01:25:23Z
uk:enviromedica-nascent-iodine-ad9eb1b9:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_212_nascent-iodine-1oz-1.jpg,https://yourhealthbasket.co.uk/product/nascent-iodine-1oz/,"The brand name is missing from the product label, and the image contains an unauthorized promotional badge.",100,2026-07-10T01:25:23Z
uk:enviromedica-pastured-cartilage-collagen-e9459679:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/01/cc.png,https://yourhealthbasket.co.uk/product/pastured-cartilage-collagen-120-caps-enviromedica/,The quantity on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
uk:enzymatic-therapy-nature-s-way-fatigued-to-fantastic-adrenal-stress-end-026011f0:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/fatigued-to-fantastic-adrenal-stress-end-60-capsules-enzymatic-therapies/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:enzymedica-digest-gold-with-atpro-8b25ed57:1,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/DGE-1.jpg,https://yourhealthbasket.co.uk/product/digest-gold-with-atpro-120-capsules-enzymedica/,"The quantity/size is not visible on the product packaging, making it impossible to confirm the exact SKU match.",100,2026-07-10T01:25:23Z
uk:enzymedica-digest-gold-with-atpro-8b25ed57:2,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/DGE-3.jpg,https://yourhealthbasket.co.uk/product/digest-gold-with-atpro-240-capsules-enzymedica/,The required quantity of 240 capsules is not visible on the product packaging shown in the image.,100,2026-07-10T01:25:23Z
uk:enzymedica-digest-spectrum-9b510cff:1,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/digest-spectrum-120-capsules-enzymedica/,"The product in the image is completely different from the requested catalogue item in terms of brand, product name, quantity, and form.",100,2026-07-10T01:25:23Z
uk:enzymedica-serragold-high-potency-serrapeptase-45eaea41:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/serragold-high-potency-serrapeptase-60-capsules-enzymedica/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:enzymedica-lypo-optimize-9a995063:0,https://yourhealthbasket.co.uk/wp-content/uploads/2024/03/loe.png,https://yourhealthbasket.co.uk/product/lypo-optimize-90-vegcaps-enzymedica/,The brand on the product bottle does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
uk:epigenar-chinese-skullcap-scutellaria-baicalensis-22324437:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/chinese-skullcap-scutellaria-baicalensis-50ml-epigenar/,"The product in the image does not match the brand, product name, or format of the expected item.",100,2026-07-10T01:25:23Z
uk:epigenar-chinese-skullcap-scutellaria-baicalensis-d037ee05:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/chinese-skullcap-scutellaria-baicalensis-100ml-epigenar/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:equazen-pro-adhd-support-c4384c41:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/06/eqzfl9_web_transparent_2x-1.png,https://yourhealthbasket.co.uk/product/adhd-support-45-jelly-chews-equazen-pro/,The quantity/size on the product image does not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:exotic-lemon-mag365-066135a6:1,https://yourhealthbasket.co.uk/wp-content/uploads/2023/10/MAG365_Exotic-scaled-1.jpg,https://yourhealthbasket.co.uk/product/mag365-300g-exotic-lemon/,The product size in the image does not match the expected catalogue size.,100,2026-07-10T01:25:23Z
uk:exotic-lemon-mag365-bf-710e1d91:1,https://yourhealthbasket.co.uk/wp-content/uploads/2023/10/MAG365_BF-1-scaled-1.jpg,https://yourhealthbasket.co.uk/product/mag365-bf-330g-exotic-lemon/,The product size and flavour do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
uk:exotic-raspberry-lemon-mag365-bf-plus-calcium-2b568fb7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/10/MAG365_BFexotic-alternative-scaled-2.jpg,https://yourhealthbasket.co.uk/product/mag365-bf-plus-calcium-360g-exotic-raspberry-lemon/,The product size and flavour do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
uk:exotic-raspberry-lemon-mag365-plus-calcium-24316c21:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/10/MAG365-Plus-Calcium-Exotic-Raspberry-Lemon.jpg,https://yourhealthbasket.co.uk/product/mag365-plus-calcium-210g-exotic-raspberry-lemon/,"The product name, size, and flavour do not match the expected catalogue identity.",100,2026-07-10T01:25:23Z
uk:fatt-almond-vanilla-keto-cookie-d7de4489:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/07/A_VCookieImage.webp,https://yourhealthbasket.co.uk/product/almond-vanilla-keto-cookie-30g-fatt/,"The product size (30g) is not visible on the packaging, which is a requirement for approval.",100,2026-07-10T01:25:23Z
uk:fatt-caramel-sea-salt-keto-bar-fc00adde:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/07/C_SCover.webp,https://yourhealthbasket.co.uk/product/caramel-sea-salt-keto-bar-30g-fatt/,"The product identity matches, but the specific size/quantity (30g) is not visible on the packaging, which is a requirement for approval.",90,2026-07-10T01:25:23Z
uk:fenix-nutrition-circulation-mixed-berry-86edf375:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-242.png,https://yourhealthbasket.co.uk/product/circulation-mixed-berry-11-1-oz-fenix-nutrition/,The size/quantity on the product image does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
uk:fiq-whole-c-iq-75949397:0,https://yourhealthbasket.co.uk/wp-content/uploads/2024/01/Whole-C-IQ.png,https://yourhealthbasket.co.uk/product/whole-c-iq-90-capsules-fiq/,The quantity on the product image (150 capsules) does not match the expected catalogue quantity (90 capsules).,100,2026-07-10T01:25:23Z
uk:frontier-natural-products-nutritional-yeast-powder-2198c288:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_7747_A-1.jpg,https://yourhealthbasket.co.uk/product/nutritional-yeast-powder-16-oz-453-g-frontier-natural-products/,"The image is a generic representation of the product form and does not show the brand, product name, or size/quantity information required for verification.",100,2026-07-10T01:25:23Z
uk:frontier-natural-products-organic-powdered-psyllium-husk-da18a5c2:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_6240_51VjZNVQWxL-1.jpg,https://yourhealthbasket.co.uk/product/organic-powdered-psyllium-husk-16-oz-453-g-frontier-natural-products/,The product in the image is a different product from the same brand.,100,2026-07-10T01:25:23Z
uk:fushi-organic-aloe-vera-juice-43ad0d24:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/organic-aloe-vera-juice-500ml-fushi/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:fushi-organic-argan-oil-e2491380:0,https://yourhealthbasket.co.uk/wp-content/uploads/2026/05/organic-argan-oil.jpg,https://yourhealthbasket.co.uk/product/organic-argan-oil-100-ml-fushi/,"The size/quantity is not visible on the product packaging, which is a requirement for approval.",100,2026-07-10T01:25:23Z
uk:fushi-organic-ashwagandha-8ddad88c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/organic-ashwagandha-60-capsules-fushi/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:fushi-organic-black-seed-oil-976fd892:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/organic-black-seed-oil-250ml-fushi/,The product in the image does not match the expected brand or product name.,100,2026-07-10T01:25:23Z
uk:fushi-organic-castor-oil-73e7f23e:0,https://yourhealthbasket.co.uk/wp-content/uploads/2026/05/Screenshot-2026-05-20-090652.png,https://yourhealthbasket.co.uk/product/organic-castor-oil-250ml-fushi/,"The size/quantity is not visible on the product packaging, which is a requirement for approval.",100,2026-07-10T01:25:23Z
uk:fushi-organic-neem-leaf-5c75ca64:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/organic-neem-leaf-60-capsules-fushi/,The product in the image does not match the catalogue identity.,100,2026-07-10T01:25:23Z
uk:fushi-turmeric-c3-and-bioperine-extract-cee7b200:0,https://yourhealthbasket.co.uk/wp-content/uploads/2026/05/Screenshot-2026-05-19-164934.png,https://yourhealthbasket.co.uk/product/turmeric-c3-bioperine-extract-60-capsules-fushi/,The product name on the label does not match the catalogue product name.,100,2026-07-10T01:25:23Z
uk:g-and-g-vitamins-magnesium-taurate-50mg-1fbf7573:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/10/magnesium-taurate.jpg,https://yourhealthbasket.co.uk/product/magnesium-taurate-100mg-60-capsules-gg-vitamins/,"Upon re-evaluating the prompt, the catalogue identity provided is 'Magnesium Taurate 50mg' and the image shows 'Magnesium Taurate 50mg'. The image is a match.",100,2026-07-10T01:25:23Z
uk:g-and-g-vitamins-potassium-gluconate-b078c7b7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/potassium-gluconate-120-capsules-gg-vitamins/,The product in the image is a completely different brand and product than the one requested.,100,2026-07-10T01:25:23Z
uk:g-and-g-vitamins-vitamin-b1-thiamine-250mg-cab67e87:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/large_9680_thiamin-1.jpg,https://yourhealthbasket.co.uk/product/vitamin-b1-thiamine-250mg-90-capsules-gg-vitamins/,The product strength on the label (500mg) does not match the expected strength (250mg).,100,2026-07-10T01:25:23Z
uk:g-and-g-vitamins-zinc-and-copper-a7c7a062:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/zinc-60-capsules-gg-vitamins/,The product in the image does not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:gaia-herbs-curcuma-supreme-nf-kb-formula-d2ee39f9:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/curcuma-supreme-nf-kb-formula-60-caps-gaia-herbs/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:gaia-herbs-black-elderberry-syrup-593077e6:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/10/ba2d7c36-7a0b-4603-8f01-ac830505eebf-358-358.png,https://yourhealthbasket.co.uk/product/black-elderberry-syrup-5-4-oz-gaia-herbs/,The size of the product in the image does not match the requested catalogue size.,100,2026-07-10T01:25:23Z
uk:gaia-herbs-echinacea-goldenseal-supreme-1-fl-oz-afdb720d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/goldenseal-root-1-fl-oz-alcohol-free-gaia-herbs/,"The product in the image does not match the brand, product name, or form of the expected item.",100,2026-07-10T01:25:23Z
uk:gaia-herbs-emotional-balance-60-liquid-vegcaps-587518ad:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/emotional-balance-60-liquid-vegcaps-gaia-herbs/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:gaia-herbs-golden-milk-c3637977:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/goldmilk-1.jpg,https://yourhealthbasket.co.uk/product/organic-golden-milk-3-7-oz-105-g-gaia-herbs/,The product size in the image (123g) does not match the expected catalogue size (105g).,100,2026-07-10T01:25:23Z
uk:gaia-herbs-oil-of-oregano-204d06ca:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/08/b3b5edcc-86c4-4b80-a4af-9e14aae6f8ff-358-358.png,https://yourhealthbasket.co.uk/product/oil-of-oregano-60-liquid-phyto-caps-gaia-herbs/,The quantity/size text on the bottle does not match the catalogue description exactly.,100,2026-07-10T01:25:23Z
uk:gaia-herbs-revive-hpa-phyto-caps-64ae95c7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/revive-hpa-phyto-caps-60-capsules-gaia-herbs/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:gaia-herbs-thyroid-formula-922cc163:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/thyroid-formula-120-liquid-caps-gaia-herbs/,The product in the image is a completely different brand and product name than the one requested.,100,2026-07-10T01:25:23Z
uk:garden-of-life-organic-plant-based-protein-powder-chocolate-flavour-166054bd:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/organic-plant-based-protein-chocolate-912g-garden-of-life-soi/,"The product in the image does not match the requested brand, product name, or form.",100,2026-07-10T01:25:23Z
uk:garden-of-life-wobenzym-n-18eded32:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/wobenzym.jpg,https://yourhealthbasket.co.uk/product/wobenzym-n-800-enteric-coated-tablets-garden-of-life-mucos-pharma/,The product size in the image (200 tablets) does not match the requested size (800 tablets).,100,2026-07-10T01:25:23Z
uk:genestra-zinc-glycinate-liquid-15-2-fl-oz-396cdc58:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/05/5fbc8cb7-0114-45e4-af02-6fbe2b991075-358-358.png,https://yourhealthbasket.co.uk/product/zinc-glycinate-liquid-15-2-fl-oz-genestra/,The product size in the image does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
uk:gi-prohealth-adult-scd-pro-starter-pack-351ff5ae:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/scdprostart-1.jpg,https://yourhealthbasket.co.uk/product/adult-scd-pro-starter-pack-gi-prohealth/,"The image depicts a bundle of multiple distinct products, whereas the catalogue entry is for a specific single product pack. The product names and quantities visible do not match the requested item.",100,2026-07-10T01:25:23Z
uk:gi-prohealth-children-s-scd-starter-pack-w-gi-prochild-powder-34090ece:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/SCD-Child-Pack-1.jpg,https://yourhealthbasket.co.uk/product/childrens-scd-starter-pack-w-gi-prochild-powder-gi-prohealth/,"The image does not show the complete bundle as described in the catalogue (four products required, only three are visible).",100,2026-07-10T01:25:23Z
uk:gi-prohealth-saccharomyces-boulardii-c331882f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/saccharomyces-boulardii-60caps-gi-prohealth/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:global-healing-calcium-disodium-edta-f4f323d5:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/calcium-disodium-edta-2oz-global-healing/,The product in the image does not match the expected brand or product name.,100,2026-07-10T01:25:23Z
uk:golden-greens-organic-moringa-leaf-powder-2a42a09b:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/61ZcjeNlfrL._SX679_-1.jpg,https://yourhealthbasket.co.uk/product/organic-moringa-leaf-powder-100g-golden-greens/,"The size/quantity is not visible on the product packaging, which is a requirement for approval.",100,2026-07-10T01:25:23Z
uk:golden-greens-organic-moringa-leaf-powder-bbe-30-09-2026-cfcc4cd6:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/61ZcjeNlfrL._SX679_-1.jpg,https://yourhealthbasket.co.uk/product/organic-moringa-leaf-powder-100g-golden-greens-bbe-30-09-2026/,The required size/quantity information is missing from the product packaging image.,100,2026-07-10T01:25:23Z
uk:golden-greens-biofibre-organic-prebiotic-inulin-0ac49a9f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/04/gr023-1.jpg,https://yourhealthbasket.co.uk/product/biofibre-organic-prebiotic-inulin-250g-golden-greens/,"The image fails to display the required size/quantity information, which is necessary for verification.",100,2026-07-10T01:25:23Z
uk:good-health-naturally-ancient-magnesium-bath-flakes-ultra-with-optimsm-6bcd5720:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/07/Untitled-26.png,https://yourhealthbasket.co.uk/product/ancient-magnesium-bath-flakes-ultra-with-optimsm-750g-good-health-naturally/,The size of the product in the image does not match the expected catalogue size.,100,2026-07-10T01:25:23Z
uk:green-people-anti-ageing-vita-min-fix-24-hour-cream-a9c55320:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/anti-ageing-vita-min-fix-24-hour-cream-50ml-green-people/,The product in the image does not match the brand or product name of the expected item.,100,2026-07-10T01:25:23Z
uk:haelan-951-sweet-mint-flavouring-bbe-31-07-2026-a444ea5f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/02/SweetMintFlavoring_1024x1024@2x.png,https://yourhealthbasket.co.uk/product/sweet-mint-haelan-951-flavoring/,"The image shows a specific weight (200g) that is not confirmed in the catalogue entry, and the image appears to be a digital render rather than a real product photo.",100,2026-07-10T01:25:23Z
uk:health-aid-pumpkin-seed-oil-1000mg-2485d176:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/pumpkin-seed-oil-1000mg-60-capsules-health-aid/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:haskapa-superfood-berry-powder-da496b5a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/03/1-1.png,https://yourhealthbasket.co.uk/product/superfood-berry-powder-100g-haskapa/,"The image is a promotional composite rather than a standard product image, and it fails to display the required size/quantity (100g) on the packaging.",95,2026-07-10T01:25:23Z
uk:health-products-distributors-hepa-plus-413123ec:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/hepa-plus-f_4-1.jpg,https://yourhealthbasket.co.uk/product/hepa-plus-120-caps-vg-hpdi/,The brand on the product image does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:herb-pharm-mullein-garlic-compound-1-fl-oz-4dc15b23:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/mullein.jpg,https://yourhealthbasket.co.uk/product/herb-pharm-mullein-garlic-compound-1-fl-oz-29-6-ml/,The product name and size do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
uk:herb-pharm-periwinkle-5977b53f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/periwinkle.jpg,https://yourhealthbasket.co.uk/product/periwinkle-1oz-29-6-ml-herb-pharm/,The size of the product in the image (30ml) does not match the requested size (6ml).,100,2026-07-10T01:25:23Z
